,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd
419,US_GA_13037,ChIJt_ydfchf7YgRJHJ9yU71gdk,Q156632,geoId/13037,US,United States of America,GA,Georgia,13037,Calhoun County,,,US,USA,2,77.1,,,,,,,,,,,,
420,US_GA_13039,ChIJl6NPkwkb5YgRwGvHFXP6tYY,Q110504,geoId/13039,US,United States of America,GA,Georgia,13039,Camden County,,,US,USA,2,76.4,,,,,,,,,,,,
421,US_GA_13043,ChIJv-w-sjRy-ogRx9CtWY9dWN0,Q488224,geoId/13043,US,United States of America,GA,Georgia,13043,Candler County,,,US,USA,2,75.4,,,,,,,,,,,,
422,US_GA_13045,ChIJtTUY4anR9IgRMOc0ombPUao,Q493088,geoId/13045,US,United States of America,GA,Georgia,13045,Carroll County,,,US,USA,2,75.025,,,,,,,,,,,,
423,US_GA_13047,ChIJv62PgHlCYIgRH8JovNqZEqA,Q260871,geoId/13047,US,United States of America,GA,Georgia,13047,Catoosa County,,,US,USA,2,76.490909,,,,,,,,,,,,
424,US_GA_13049,ChIJeULSyliH74gRPj1VuL_qsNI,Q486659,geoId/13049,US,United States of America,GA,Georgia,13049,Charlton County,,,US,USA,2,76.6,,,,,,,,,,,,
425,US_GA_13051,ChIJ2573Ov8G-4gRx8O0nAEHB7w,Q384890,geoId/13051,US,United States of America,GA,Georgia,13051,Chatham County,,,US,USA,2,76.245,,,,,,,,,,,,
426,US_GA_13053,ChIJ8YiD4iAv84gRWxk-M6yGMoE,Q486394,geoId/13053,US,United States of America,GA,Georgia,13053,Chattahoochee County,,,US,USA,2,73.4,,,,,,,,,,,,
427,US_GA_13055,ChIJ7a3KrTMjYIgR8GMTa9-uDss,Q486179,geoId/13055,US,United States of America,GA,Georgia,13055,Chattooga County,,,US,USA,2,72.9,,,,,,,,,,,,
428,US_GA_13057,ChIJry_bg_AP9YgRBn2fER26lB4,Q486664,geoId/13057,US,United States of America,GA,Georgia,13057,Cherokee County,,,US,USA,2,79.116667,,,,,,,,,,,,
429,US_GA_13059,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,,,US,USA,2,77.491667,,,,,,,,,,,,
430,US_GA_13061,ChIJubfXEGRTjYgRfyvrBvPrNxQ,Q156580,geoId/13061,US,United States of America,GA,Georgia,13061,Clay County,,,US,USA,2,72.2,,,,,,,,,,,,
431,US_GA_13063,ChIJr0GPU4Lv9IgR6_oFujYLkWQ,Q486150,geoId/13063,US,United States of America,GA,Georgia,13063,Clayton County,,,US,USA,2,75.404762,,,,,,,,,,,,
432,US_GA_13065,ChIJgQU0OeS974gRvxLkH4IK0-E,Q486167,geoId/13065,US,United States of America,GA,Georgia,13065,Clinch County,,,US,USA,2,73.0,,,,,,,,,,,,
433,US_GA_13067,ChIJJcT9L38a9YgR-t-ZWzIExEg,Q484247,geoId/13067,US,United States of America,GA,Georgia,13067,Cobb County,,,US,USA,2,79.419626,,,,,,,,,,,,
434,US_GA_13069,ChIJadDi3k8u8IgRjLuFYXH82FE,Q156503,geoId/13069,US,United States of America,GA,Georgia,13069,Coffee County,,,US,USA,2,73.1625,,,,,,,,,,,,
435,US_GA_13071,ChIJmcR5Wg7m7YgRPxieQUHBCjE,Q113005,geoId/13071,US,United States of America,GA,Georgia,13071,Colquitt County,,,US,USA,2,75.31,,,,,,,,,,,,
436,US_GA_13073,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,,,US,USA,2,78.383333,,,,,,,,,,,,
437,US_GA_13075,ChIJ7ZmmdIQN7ogRQFNXFoVFftg,Q156431,geoId/13075,US,United States of America,GA,Georgia,13075,Cook County,,,US,USA,2,74.15,,,,,,,,,,,,
438,US_GA_13077,ChIJgdeQSujG9IgRIMIrH0rYYFA,Q111928,geoId/13077,US,United States of America,GA,Georgia,13077,Coweta County,,,US,USA,2,77.347368,,,,,,,,,,,,
439,US_GA_13079,ChIJQRopeAyS84gR5KN-ZB5mj8o,Q486401,geoId/13079,US,United States of America,GA,Georgia,13079,Crawford County,,,US,USA,2,75.633333,,,,,,,,,,,,
440,US_GA_13081,ChIJSbKoRtQ88ogRCIVGhddLQz0,Q156486,geoId/13081,US,United States of America,GA,Georgia,13081,Crisp County,,,US,USA,2,74.95,,,,,,,,,,,,
441,US_GA_13083,ChIJt_S9dupHYIgREvBPHy0P5kU,Q486654,geoId/13083,US,United States of America,GA,Georgia,13083,Dade County,,,US,USA,2,76.275,,,,,,,,,,,,
442,US_GA_13085,ChIJCdyaM46B9YgRRGn6aS0YOzE,Q492032,geoId/13085,US,United States of America,GA,Georgia,13085,Dawson County,,,US,USA,2,77.033333,,,,,,,,,,,,
443,US_GA_13087,ChIJoyop_Roi7YgRvaDqcgRdeBE,Q493037,geoId/13087,US,United States of America,GA,Georgia,13087,Decatur County,,,US,USA,2,74.357143,,,,,,,,,,,,
444,US_GA_13089,ChIJW8Aub0YI9YgRR06nEDs3MzE,Q486398,geoId/13089,US,United States of America,GA,Georgia,13089,DeKalb County,,,US,USA,2,77.738889,,,,,,,,,,,,
445,US_GA_13091,ChIJBewVNS118YgRUeumr9-JYlg,Q115272,geoId/13091,US,United States of America,GA,Georgia,13091,Dodge County,,,US,USA,2,75.6,,,,,,,,,,,,
446,US_GA_13093,ChIJLXlRZfcy8ogRUYiKEnOhixw,Q492036,geoId/13093,US,United States of America,GA,Georgia,13093,Dooly County,,,US,USA,2,79.933333,,,,,,,,,,,,
447,US_GA_13095,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,,,US,USA,2,74.507692,,,,,,,,,,,,
448,US_GA_13097,ChIJy2LhqZEV9YgRz9Q9-VydU-0,Q486325,geoId/13097,US,United States of America,GA,Georgia,13097,Douglas County,,,US,USA,2,76.285,,,,,,,,,,,,
449,US_GA_13099,ChIJXyrot2JO7YgRFFHek6xQRlw,Q486757,geoId/13099,US,United States of America,GA,Georgia,13099,Early County,,,US,USA,2,74.02,,,,,,,,,,,,
450,US_GA_13101,ChIJx7qj9Eiq74gRMsiWpjatWqA,Q493029,geoId/13101,US,United States of America,GA,Georgia,13101,Echols County,,,US,USA,2,74.55,,,,,,,,,,,,
451,US_GA_13103,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,,,US,USA,2,76.24,,,,,,,,,,,,
452,US_GA_13105,ChIJrSElh3nS94gRIJ0jxuK08Fs,Q492016,geoId/13105,US,United States of America,GA,Georgia,13105,Elbert County,,,US,USA,2,73.7,,,,,,,,,,,,
453,US_GA_13107,ChIJJyyCFHKm8IgRT_8QtN1x4VU,Q111894,geoId/13107,US,United States of America,GA,Georgia,13107,Emanuel County,,,US,USA,2,73.1,,,,,,,,,,,,
454,US_GA_13109,ChIJc4pD_Zhg-ogR71XeJQ_0_IQ,Q493044,geoId/13109,US,United States of America,GA,Georgia,13109,Evans County,,,US,USA,2,76.6,,,,,,,,,,,,
455,US_GA_13111,ChIJmUkMlOijX4gR7dXnPZaSi_U,Q493079,geoId/13111,US,United States of America,GA,Georgia,13111,Fannin County,,,US,USA,2,75.825,,,,,,,,,,,,
456,US_GA_13113,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,,,US,USA,2,79.775,,,,,,,,,,,,
457,US_GA_13115,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,,,US,USA,2,75.765,,,,,,,,,,,,
458,US_GA_13117,ChIJIxgglkKX9YgR10aUyAP4dTM,Q493092,geoId/13117,US,United States of America,GA,Georgia,13117,Forsyth County,,,US,USA,2,79.7625,,,,,,,,,,,,
459,US_GA_13119,ChIJaz3Oyh6ZWIgR_AMXOpTFehc,Q385931,geoId/13119,US,United States of America,GA,Georgia,13119,Franklin County,,,US,USA,2,74.44,,,,,,,,,,,,
460,US_GA_13121,ChIJ0dNnmHCr9YgRE8XXDotB0tc,Q486633,geoId/13121,US,United States of America,GA,Georgia,13121,Fulton County,,,US,USA,2,77.364815,,,,,,,,,,,,
461,US_GA_13123,ChIJATrjG5m9X4gRijSL3LQvjCM,Q493054,geoId/13123,US,United States of America,GA,Georgia,13123,Gilmer County,,,US,USA,2,79.2,,,,,,,,,,,,
462,US_GA_13125,ChIJszwO8gUU94gRteZvvpGQx_s,Q477951,geoId/13125,US,United States of America,GA,Georgia,13125,Glascock County,,,US,USA,2,77.0,,,,,,,,,,,,
463,US_GA_13127,ChIJ5-YQylrW5IgRz7CKYMzszNg,Q487016,geoId/13127,US,United States of America,GA,Georgia,13127,Glynn County,,,US,USA,2,77.233333,,,,,,,,,,,,
464,US_GA_13129,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,,,US,USA,2,76.444444,,,,,,,,,,,,
465,US_GA_13131,ChIJB_xC95io7YgRBFvsMlKozng,Q492061,geoId/13131,US,United States of America,GA,Georgia,13131,Grady County,,,US,USA,2,76.5,,,,,,,,,,,,
466,US_GA_13133,ChIJER39S06Q9ogRhKjrgRPFTog,Q486765,geoId/13133,US,United States of America,GA,Georgia,13133,Greene County,,,US,USA,2,76.24,,,,,,,,,,,,
467,US_GA_13135,ChIJXZiNz0Wd9YgRfV8GDoGIrlo,Q490065,geoId/13135,US,United States of America,GA,Georgia,13135,Gwinnett County,,,US,USA,2,79.040206,,,,,,,,,,,,
468,US_GA_13137,ChIJxZH_pFFIX4gRVY9HP52Y-2A,Q501096,geoId/13137,US,United States of America,GA,Georgia,13137,Habersham County,,,US,USA,2,78.275,,,,,,,,,,,,
469,US_GA_13139,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,,,US,USA,2,78.111765,,,,,,,,,,,,
470,US_GA_13141,ChIJTXzAX4Xh9ogRUJdgCc_mHMc,Q493112,geoId/13141,US,United States of America,GA,Georgia,13141,Hancock County,,,US,USA,2,77.25,,,,,,,,,,,,
471,US_GA_13143,ChIJ311E9LQgi4gRGeVTqmu7vTo,Q544539,geoId/13143,US,United States of America,GA,Georgia,13143,Haralson County,,,US,USA,2,73.22,,,,,,,,,,,,
472,US_GA_13145,ChIJxzfX3sBN84gRJbSa83uVdb4,Q486133,geoId/13145,US,United States of America,GA,Georgia,13145,Harris County,,,US,USA,2,80.975,,,,,,,,,,,,
473,US_GA_13147,ChIJZfe6VZ2BWIgRncSbJzFzsL4,Q491301,geoId/13147,US,United States of America,GA,Georgia,13147,Hart County,,,US,USA,2,77.02,,,,,,,,,,,,
474,US_GA_13149,ChIJt6_6EiRGi4gRb2G-84Ga4NM,Q486348,geoId/13149,US,United States of America,GA,Georgia,13149,Heard County,,,US,USA,2,75.166667,,,,,,,,,,,,
475,US_GA_13151,ChIJNypgd2P89IgRCWWgD-u6JrI,Q492053,geoId/13151,US,United States of America,GA,Georgia,13151,Henry County,,,US,USA,2,77.508696,,,,,,,,,,,,
476,US_GA_13153,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,,,US,USA,2,77.122727,,,,,,,,,,,,
477,US_GA_13155,ChIJgYhVbvrn8YgR8CztAGEXq_U,Q492057,geoId/13155,US,United States of America,GA,Georgia,13155,Irwin County,,,US,USA,2,76.2,,,,,,,,,,,,
478,US_GA_13157,ChIJcSKOF1T99YgR-jW5_1TuDHQ,Q486137,geoId/13157,US,United States of America,GA,Georgia,13157,Jackson County,,,US,USA,2,75.854545,,,,,,,,,,,,
479,US_GA_13159,ChIJX-07LF8m9IgRa2zAZTigLoE,Q224910,geoId/13159,US,United States of America,GA,Georgia,13159,Jasper County,,,US,USA,2,75.366667,,,,,,,,,,,,
480,US_GA_13161,ChIJbTPCJIBB8IgR2K5TsAU7Z14,Q493071,geoId/13161,US,United States of America,GA,Georgia,13161,Jeff Davis County,,,US,USA,2,73.6,,,,,,,,,,,,
481,US_GA_13163,ChIJacdJe5xF94gRW_BN9lfjo74,Q486386,geoId/13163,US,United States of America,GA,Georgia,13163,Jefferson County,,,US,USA,2,75.4,,,,,,,,,,,,
482,US_GA_13165,ChIJ_fD0g8sd-ogRAqEtoitt0Zw,Q389551,geoId/13165,US,United States of America,GA,Georgia,13165,Jenkins County,,,US,USA,2,73.75,,,,,,,,,,,,
483,US_GA_13167,ChIJYexk_E_E8IgROfs9j96OPZQ,Q163529,geoId/13167,US,United States of America,GA,Georgia,13167,Johnson County,,,US,USA,2,76.2,,,,,,,,,,,,
484,US_GA_13169,ChIJBxtGfOKY9ogRT8pEzZE5jj4,Q493040,geoId/13169,US,United States of America,GA,Georgia,13169,Jones County,,,US,USA,2,75.133333,,,,,,,,,,,,
485,US_GA_13171,ChIJX3aTTPZl9IgRxQFUe8DqmWo,Q493049,geoId/13171,US,United States of America,GA,Georgia,13171,Lamar County,,,US,USA,2,74.5,,,,,,,,,,,,
486,US_GA_13173,ChIJhQGxR2hI7ogR0F_KFWtWqo0,Q492070,geoId/13173,US,United States of America,GA,Georgia,13173,Lanier County,,,US,USA,2,76.75,,,,,,,,,,,,
487,US_GA_13175,ChIJOW94LB4d8YgRfceUteWCJvQ,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,,,US,USA,2,73.691667,,,,,,,,,,,,
488,US_GA_13177,ChIJf1nu6Vdm8ogRqfMtu6VBxFg,Q491508,geoId/13177,US,United States of America,GA,Georgia,13177,Lee County,,,US,USA,2,77.75,,,,,,,,,,,,
489,US_GA_13179,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,,,US,USA,2,75.97,,,,,,,,,,,,
490,US_GA_13181,ChIJzcyrWXWR94gRPFUdc9QaUjk,Q491519,geoId/13181,US,United States of America,GA,Georgia,13181,Lincoln County,,,US,USA,2,76.35,,,,,,,,,,,,
491,US_GA_13183,ChIJqzNEOQLp-ogR3rluIr1WxAk,Q493033,geoId/13183,US,United States of America,GA,Georgia,13183,Long County,,,US,USA,2,76.45,,,,,,,,,,,,
492,US_GA_13185,ChIJh4ZfRQNd7ogRgqv4l0FQxqM,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,,,US,USA,2,75.692,,,,,,,,,,,,
493,US_GA_13187,ChIJca_aWCtNX4gRw0K-S5eHqdU,Q492040,geoId/13187,US,United States of America,GA,Georgia,13187,Lumpkin County,,,US,USA,2,77.4,,,,,,,,,,,,
494,US_GA_13189,ChIJXzWxFKl294gRvmy_mjAa7cs,Q492066,geoId/13189,US,United States of America,GA,Georgia,13189,McDuffie County,,,US,USA,2,74.04,,,,,,,,,,,,
495,US_GA_13191,ChIJN7KqIl8u-4gRmjuitsfp_PQ,Q492652,geoId/13191,US,United States of America,GA,Georgia,13191,McIntosh County,,,US,USA,2,77.366667,,,,,,,,,,,,
496,US_GA_13193,ChIJ_RcPTGK384gRsOgjK7EA4do,Q492021,geoId/13193,US,United States of America,GA,Georgia,13193,Macon County,,,US,USA,2,76.9,,,,,,,,,,,,
497,US_GA_13195,ChIJO7b1Mso99ogRteZPDbEHQ6w,Q156387,geoId/13195,US,United States of America,GA,Georgia,13195,Madison County,,,US,USA,2,75.3,,,,,,,,,,,,
498,US_GA_13197,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,,,US,USA,2,76.45,,,,,,,,,,,,
499,US_GA_13199,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,,,US,USA,2,74.125,,,,,,,,,,,,
500,US_GA_13201,ChIJR-0wj5E47YgREC-JDoAtqsQ,Q493107,geoId/13201,US,United States of America,GA,Georgia,13201,Miller County,,,US,USA,2,76.233333,,,,,,,,,,,,
501,US_GA_13205,ChIJ5Xr4gIOe7YgRCCblJNbk_4g,Q493102,geoId/13205,US,United States of America,GA,Georgia,13205,Mitchell County,,,US,USA,2,75.2,,,,,,,,,,,,
502,US_GA_13207,ChIJ8cEB9m8Z9IgRNMAGAoNVKL4,Q493024,geoId/13207,US,United States of America,GA,Georgia,13207,Monroe County,,,US,USA,2,77.04,,,,,,,,,,,,
503,US_GA_13209,ChIJdfVL1XaL8IgR1baV8urMmNo,Q493125,geoId/13209,US,United States of America,GA,Georgia,13209,Montgomery County,,,US,USA,2,77.333333,,,,,,,,,,,,
504,US_GA_13211,ChIJMfGs2ZZ99ogREnWb97r-BUw,Q493083,geoId/13211,US,United States of America,GA,Georgia,13211,Morgan County,,,US,USA,2,76.66,,,,,,,,,,,,
505,US_GA_13213,ChIJc0shFb7fX4gRe7WArmQeifg,Q493074,geoId/13213,US,United States of America,GA,Georgia,13213,Murray County,,,US,USA,2,74.6625,,,,,,,,,,,,
506,US_GA_13215,ChIJ612uy8Mz84gRJVyTU6V41lo,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,,,US,USA,2,74.495833,,,,,,,,,,,,
507,US_GA_13217,ChIJwQaR9LHM9YgRTcrj0h_h-mw,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,,,US,USA,2,75.761538,,,,,,,,,,,,
508,US_GA_13219,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,,,US,USA,2,80.833333,,,,,,,,,,,,
509,US_GA_13221,ChIJDTdhit5A9ogRYohu7ZBWnaE,Q491525,geoId/13221,US,United States of America,GA,Georgia,13221,Oglethorpe County,,,US,USA,2,76.2,,,,,,,,,,,,
510,US_GA_13223,ChIJwwM4kAEn9YgRBV3j9FtiDwE,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,,,US,USA,2,77.19375,,,,,,,,,,,,
511,US_GA_13225,ChIJd8hP9Sbq84gRmVgRE1FuGd4,Q491553,geoId/13225,US,United States of America,GA,Georgia,13225,Peach County,,,US,USA,2,75.54,,,,,,,,,,,,
512,US_GA_13227,ChIJyWrjvzxk9YgRWbe85k9D2Y8,Q498675,geoId/13227,US,United States of America,GA,Georgia,13227,Pickens County,,,US,USA,2,77.266667,,,,,,,,,,,,
513,US_GA_13229,ChIJtYSexMxU5YgR2DifraAc03E,Q486800,geoId/13229,US,United States of America,GA,Georgia,13229,Pierce County,,,US,USA,2,75.05,,,,,,,,,,,,
514,US_GA_13231,ChIJ8x6RORhe9IgRTsaoPio4pEA,Q491533,geoId/13231,US,United States of America,GA,Georgia,13231,Pike County,,,US,USA,2,77.175,,,,,,,,,,,,
515,US_GA_13233,ChIJDyJBVRO2iogRJeQ8QxtLUMw,Q498395,geoId/13233,US,United States of America,GA,Georgia,13233,Polk County,,,US,USA,2,73.728571,,,,,,,,,,,,
516,US_GA_13235,ChIJnwKxxCJ58YgRBUP0LBjzJUk,Q498301,geoId/13235,US,United States of America,GA,Georgia,13235,Pulaski County,,,US,USA,2,74.733333,,,,,,,,,,,,
517,US_GA_13237,ChIJSV5U3puW9ogREoRjbSJhMhQ,Q498341,geoId/13237,US,United States of America,GA,Georgia,13237,Putnam County,,,US,USA,2,75.766667,,,,,,,,,,,,
518,US_GA_13239,ChIJpQdQV6VLjYgRufseFWl39dU,Q498684,geoId/13239,US,United States of America,GA,Georgia,13239,Quitman County,,,US,USA,2,77.7,,,,,,,,,,,,
519,US_GA_13241,ChIJF9se7CnFWIgRxfuq4ctlomk,Q503546,geoId/13241,US,United States of America,GA,Georgia,13241,Rabun County,,,US,USA,2,78.76,,,,,,,,,,,,
520,US_GA_13243,ChIJ3_o4qkS68ogRX-W1fSrAEzg,Q498307,geoId/13243,US,United States of America,GA,Georgia,13243,Randolph County,,,US,USA,2,75.15,,,,,,,,,,,,
521,US_GA_13245,ChIJSQgXSnLa-YgRaWbENS7kAnI,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,,,US,USA,2,73.714634,,,,,,,,,,,,
522,US_GA_13247,ChIJ03GQ_spV9IgR9GtCdoFEGxE,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,,,US,USA,2,77.673333,,,,,,,,,,,,
523,US_GA_13249,ChIJzXKpmryy84gRdueJavHVBtk,Q387216,geoId/13249,US,United States of America,GA,Georgia,13249,Schley County,,,US,USA,2,77.1,,,,,,,,,,,,
524,US_GA_13251,ChIJoTJrQ9Im-ogRJya5eE8JHc4,Q503511,geoId/13251,US,United States of America,GA,Georgia,13251,Screven County,,,US,USA,2,75.18,,,,,,,,,,,,
525,US_GA_13253,ChIJCXzNqEcs7YgRe1dAQWMJz-c,Q498372,geoId/13253,US,United States of America,GA,Georgia,13253,Seminole County,,,US,USA,2,73.7,,,,,,,,,,,,
526,US_GA_13255,ChIJIetGkwWN9IgRwEJTaAORaAs,Q503486,geoId/13255,US,United States of America,GA,Georgia,13255,Spalding County,,,US,USA,2,73.558333,,,,,,,,,,,,
527,US_GA_13257,ChIJU_EI3iqqWIgRjIbr0C4z-70,Q498362,geoId/13257,US,United States of America,GA,Georgia,13257,Stephens County,,,US,USA,2,73.74,,,,,,,,,,,,
528,US_GA_13259,ChIJJes3iDLQ8ogRhenWZaX77wY,Q491543,geoId/13259,US,United States of America,GA,Georgia,13259,Stewart County,,,US,USA,2,76.75,,,,,,,,,,,,
529,US_GA_13261,ChIJPwlL9uNZ8ogRPkGrfuYIwSo,Q503076,geoId/13261,US,United States of America,GA,Georgia,13261,Sumter County,,,US,USA,2,75.9,,,,,,,,,,,,
530,US_GA_13263,ChIJszxz-mVp84gR_4SU62XDGGQ,Q498356,geoId/13263,US,United States of America,GA,Georgia,13263,Talbot County,,,US,USA,2,74.7,,,,,,,,,,,,
531,US_GA_13265,ChIJTw78jJMA94gR_cbCiaJ-i6w,Q134080,geoId/13265,US,United States of America,GA,Georgia,13265,Taliaferro County,,,US,USA,2,75.6,,,,,,,,,,,,
532,US_GA_13267,ChIJBZ2zCHWa-ogRQ5HHdyLG6jU,Q505310,geoId/13267,US,United States of America,GA,Georgia,13267,Tattnall County,,,US,USA,2,74.5,,,,,,,,,,,,
533,US_GA_13269,ChIJJ2TUTPcK84gR14ENqlqCqeo,Q505299,geoId/13269,US,United States of America,GA,Georgia,13269,Taylor County,,,US,USA,2,74.533333,,,,,,,,,,,,
534,US_GA_13271,ChIJadrIxD618YgRCCKCdqIpYtk,Q691614,geoId/13271,US,United States of America,GA,Georgia,13271,Telfair County,,,US,USA,2,78.7,,,,,,,,,,,,
535,US_GA_13273,ChIJWUYTqemR8ogRmSdN7RXXYBY,Q503492,geoId/13273,US,United States of America,GA,Georgia,13273,Terrell County,,,US,USA,2,74.175,,,,,,,,,,,,
536,US_GA_13275,ChIJNXrclwbI7YgRQlPWwf-cUas,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,,,US,USA,2,75.327273,,,,,,,,,,,,
537,US_GA_13277,ChIJA_4UOS_-8YgR6vaCJJR-SlU,Q498346,geoId/13277,US,United States of America,GA,Georgia,13277,Tift County,,,US,USA,2,75.922222,,,,,,,,,,,,
538,US_GA_13279,ChIJKRuhUFWG8IgRyzhI7Jlm4l4,Q376822,geoId/13279,US,United States of America,GA,Georgia,13279,Toombs County,,,US,USA,2,74.366667,,,,,,,,,,,,
539,US_GA_13281,ChIJiSjmQ60lX4gRR8EPSChF8sQ,Q503538,geoId/13281,US,United States of America,GA,Georgia,13281,Towns County,,,US,USA,2,79.633333,,,,,,,,,,,,
540,US_GA_13283,ChIJjbp4Rl6T8IgRPCnc1WZR2OA,Q503071,geoId/13283,US,United States of America,GA,Georgia,13283,Treutlen County,,,US,USA,2,76.6,,,,,,,,,,,,
541,US_GA_13285,ChIJJ81M42lUi4gROmCH-QNfAho,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,,,US,USA,2,75.914286,,,,,,,,,,,,
542,US_GA_13287,ChIJuUOFrMwd8ogRqPj63o9aWIs,Q498336,geoId/13287,US,United States of America,GA,Georgia,13287,Turner County,,,US,USA,2,74.9,,,,,,,,,,,,
543,US_GA_13289,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,,,US,USA,2,74.55,,,,,,,,,,,,
544,US_GA_13291,ChIJj-xKCpsWX4gR-fTZW8lU2oY,Q491547,geoId/13291,US,United States of America,GA,Georgia,13291,Union County,,,US,USA,2,77.675,,,,,,,,,,,,
545,US_GA_13293,ChIJj0Uxk_1-84gRULKHhYqffxo,Q498377,geoId/13293,US,United States of America,GA,Georgia,13293,Upson County,,,US,USA,2,73.071429,,,,,,,,,,,,
546,US_GA_13295,ChIJ_wvb69ZtYIgRmjjnW7Bu5IA,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,,,US,USA,2,75.415385,,,,,,,,,,,,
547,US_GA_13297,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,,,US,USA,2,76.553333,,,,,,,,,,,,
548,US_GA_13299,ChIJx_MSxXlU5YgRvu0v2DBH0-E,Q498353,geoId/13299,US,United States of America,GA,Georgia,13299,Ware County,,,US,USA,2,72.666667,,,,,,,,,,,,
549,US_GA_13301,ChIJBQn2r8AN94gR_Uey_Z_OEXQ,Q491529,geoId/13301,US,United States of America,GA,Georgia,13301,Warren County,,,US,USA,2,71.8,,,,,,,,,,,,
550,US_GA_13303,ChIJLwJtNfYv94gRozqQf0nDF64,Q498286,geoId/13303,US,United States of America,GA,Georgia,13303,Washington County,,,US,USA,2,77.34,,,,,,,,,,,,
551,US_GA_13305,ChIJW7AkHTWl-ogRE2a7VLsP4ck,Q491762,geoId/13305,US,United States of America,GA,Georgia,13305,Wayne County,,,US,USA,2,74.583333,,,,,,,,,,,,
552,US_GA_13307,ChIJg5XFM1Tv8ogRtz-K8E7dUh8,Q491514,geoId/13307,US,United States of America,GA,Georgia,13307,Webster County,,,US,USA,2,77.55,,,,,,,,,,,,
553,US_GA_13309,ChIJL4OWhVz48IgRNbAnoqMsfKo,Q498332,geoId/13309,US,United States of America,GA,Georgia,13309,Wheeler County,,,US,USA,2,77.3,,,,,,,,,,,,
554,US_GA_13311,ChIJc2y6bU9GX4gR1390JFcqz50,Q389365,geoId/13311,US,United States of America,GA,Georgia,13311,White County,,,US,USA,2,78.28,,,,,,,,,,,,
555,US_GA_13313,ChIJ9X63-gxzYIgR5r2bC8Akfo0,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,,,US,USA,2,77.594444,,,,,,,,,,,,
556,US_GA_13315,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,,,US,USA,2,73.275,,,,,,,,,,,,
557,US_GA_13317,ChIJobk1GTqw94gRLd0ximqytys,Q491759,geoId/13317,US,United States of America,GA,Georgia,13317,Wilkes County,,,US,USA,2,75.55,,,,,,,,,,,,
