,location_key,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
999,US_KS_20179,ChIJ21aLmlUDoIcREV6GT6ixZG0,Q374382,geoId/20179,US,United States of America,KS,Kansas,20179,Sheridan County,,,US,USA,2,2526.0,1276.0,1250.0,,,,,,,328.0,346.0,227.0,262.0,233.0,359.0,356.0,214.0,201.0
1000,US_KS_20181,ChIJM1saDlK1dIcRU0ppstwQb7A,Q248521,geoId/20181,US,United States of America,KS,Kansas,20181,Sherman County,,,US,USA,2,5936.0,2977.0,2959.0,,,,,,,796.0,757.0,717.0,721.0,575.0,797.0,759.0,479.0,335.0
1001,US_KS_20183,ChIJ81cInriYmIcR2-RTem8drV0,Q376024,geoId/20183,US,United States of America,KS,Kansas,20183,Smith County,,,US,USA,2,3615.0,1787.0,1828.0,,,,,,,382.0,423.0,313.0,332.0,342.0,546.0,582.0,350.0,345.0
1002,US_KS_20185,ChIJ06C-ZL4WpIcRgpfwEtYT8O4,Q374908,geoId/20185,US,United States of America,KS,Kansas,20185,Stafford County,,,US,USA,2,4186.0,2139.0,2047.0,,,,,,,539.0,588.0,393.0,449.0,393.0,619.0,556.0,349.0,300.0
1003,US_KS_20187,ChIJaf8-qwcjCYcRsA8tp9_9Bc0,Q377035,geoId/20187,US,United States of America,KS,Kansas,20187,Stanton County,,,US,USA,2,2055.0,1033.0,1022.0,,,,,,,319.0,328.0,198.0,248.0,242.0,235.0,235.0,132.0,118.0
1004,US_KS_20189,ChIJ2Vup2-lYCIcRbpbGaQKg6uM,Q402259,geoId/20189,US,United States of America,KS,Kansas,20189,Stevens County,,,US,USA,2,5551.0,2741.0,2810.0,,,,,,,866.0,892.0,641.0,661.0,637.0,726.0,544.0,331.0,253.0
1005,US_KS_20191,ChIJb2Nlw8q_uocRpAMP89jrDH8,Q375125,geoId/20191,US,United States of America,KS,Kansas,20191,Sumner County,,,US,USA,2,23117.0,11565.0,11552.0,,,,,,,3042.0,3166.0,2542.0,2656.0,2545.0,3237.0,3068.0,1686.0,1175.0
1006,US_KS_20193,ChIJ3TbfSsDGCocRASarpIKdVq8,Q374452,geoId/20193,US,United States of America,KS,Kansas,20193,Thomas County,,,US,USA,2,7821.0,3814.0,4007.0,,,,,,,1077.0,1124.0,1194.0,874.0,807.0,937.0,913.0,499.0,396.0
1007,US_KS_20195,ChIJPerenrwGoYcRPe9IsIzl2Qs,Q374626,geoId/20195,US,United States of America,KS,Kansas,20195,Trego County,,,US,USA,2,2843.0,1437.0,1406.0,,,,,,,291.0,286.0,279.0,324.0,275.0,426.0,466.0,268.0,228.0
1008,US_KS_20197,ChIJQ66yOAuQvocRhvbTFPIKGyw,Q376899,geoId/20197,US,United States of America,KS,Kansas,20197,Wabaunsee County,,,US,USA,2,6832.0,3465.0,3367.0,,,,,,,853.0,918.0,644.0,723.0,746.0,1077.0,1004.0,534.0,333.0
1009,US_KS_20199,ChIJn65TRJISC4cRhw-e-gU3PFQ,Q374471,geoId/20199,US,United States of America,KS,Kansas,20199,Wallace County,,,US,USA,2,1515.0,752.0,763.0,,,,,,,208.0,220.0,150.0,155.0,125.0,221.0,195.0,127.0,114.0
1010,US_KS_20201,ChIJRz6OWwiAvYcRkpxGOzSWGZ8,Q373886,geoId/20201,US,United States of America,KS,Kansas,20201,Washington County,,,US,USA,2,5479.0,2815.0,2664.0,,,,,,,689.0,645.0,557.0,556.0,544.0,774.0,738.0,515.0,461.0
1011,US_KS_20203,ChIJ5QyfSp9LCocRyMjSKm28unI,Q374200,geoId/20203,US,United States of America,KS,Kansas,20203,Wichita County,,,US,USA,2,2121.0,1095.0,1026.0,,,,,,,317.0,309.0,217.0,214.0,240.0,246.0,288.0,157.0,133.0
1012,US_KS_20205,ChIJdRawkLK1uYcRNAMLRHzivY8,Q374256,geoId/20205,US,United States of America,KS,Kansas,20205,Wilson County,,,US,USA,2,8707.0,4272.0,4435.0,,,,,,,1144.0,1165.0,848.0,945.0,933.0,1129.0,1251.0,800.0,492.0
1013,US_KS_20207,ChIJPW4aCygBuYcR_7ALhEWT9iw,Q379540,geoId/20207,US,United States of America,KS,Kansas,20207,Woodson County,,,US,USA,2,3130.0,1598.0,1532.0,,,,,,,337.0,380.0,299.0,365.0,277.0,470.0,500.0,293.0,209.0
1014,US_KS_20209,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,,,US,USA,2,165087.0,81911.0,83176.0,,,,,,,26619.0,23304.0,23332.0,23435.0,19540.0,19962.0,16185.0,8059.0,4651.0
1015,US_KY,ChIJyVMZi0xzQogR_N_MxU5vH3c,Q1603,geoId/21,US,United States of America,KY,Kentucky,,,,,US,USA,1,4505836.0,2305740.0,2399482.0,,,,,,,574712.0,580379.0,624308.0,634768.0,573246.0,614156.0,577473.0,356669.0,169511.0
1016,US_KY_21001,ChIJ40RQVA7eZ4gRrIHgjYfUvBM,Q181967,geoId/21001,US,United States of America,KY,Kentucky,21001,Adair County,,,US,USA,2,19287.0,9573.0,9714.0,,,,,,,2084.0,2672.0,2687.0,2038.0,2241.0,2775.0,2430.0,1553.0,807.0
1017,US_KY_21003,ChIJ_Wta7ch2ZogRK4KVcqKL1KE,Q486067,geoId/21003,US,United States of America,KY,Kentucky,21003,Allen County,,,US,USA,2,20903.0,10349.0,10554.0,,,,,,,2651.0,2676.0,2545.0,2353.0,2701.0,3014.0,2515.0,1690.0,758.0
1018,US_KY_21005,ChIJXS9xuwnXaYgRQobZeo6-E30,Q486099,geoId/21005,US,United States of America,KY,Kentucky,21005,Anderson County,,,US,USA,2,22545.0,11060.0,11485.0,,,,,,,2910.0,3003.0,2641.0,2647.0,3218.0,3313.0,2598.0,1467.0,748.0
1019,US_KY_21007,ChIJWwTUbYvueYgR4DNlYWX35I8,Q491872,geoId/21007,US,United States of America,KY,Kentucky,21007,Ballard County,,,US,USA,2,8018.0,3999.0,4019.0,,,,,,,910.0,1002.0,855.0,862.0,1039.0,1102.0,1118.0,721.0,409.0
1020,US_KY_21009,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,,,US,USA,2,43746.0,21182.0,22564.0,,,,,,,5624.0,5626.0,5207.0,5199.0,5452.0,6194.0,5297.0,3289.0,1858.0
1021,US_KY_21011,ChIJ__XykjDyQ4gRyancf3uGWSU,Q486060,geoId/21011,US,United States of America,KY,Kentucky,21011,Bath County,,,US,USA,2,12381.0,6152.0,6229.0,,,,,,,1715.0,1706.0,1434.0,1343.0,1612.0,1707.0,1506.0,865.0,493.0
1022,US_KY_21013,ChIJka5I0dGiXIgRrT8ryCgcKC0,Q491941,geoId/21013,US,United States of America,KY,Kentucky,21013,Bell County,,,US,USA,2,26863.0,13148.0,13715.0,,,,,,,3092.0,3150.0,3429.0,3033.0,3415.0,3854.0,3540.0,2231.0,1119.0
1023,US_KY_21015,ChIJNXQjdMHDQYgR6Hx1OhDzSdw,Q113185,geoId/21015,US,United States of America,KY,Kentucky,21015,Boone County,,,US,USA,2,130952.0,64769.0,66183.0,,,,,,,18262.0,19338.0,15384.0,17335.0,18229.0,17928.0,13655.0,7462.0,3359.0
1024,US_KY_21017,ChIJWQvDhMfLQ4gRzxDgt2OFS08,Q486105,geoId/21017,US,United States of America,KY,Kentucky,21017,Bourbon County,,,US,USA,2,20092.0,9795.0,10297.0,,,,,,,2447.0,2523.0,2350.0,2202.0,2617.0,2891.0,2501.0,1626.0,935.0
1025,US_KY_21019,ChIJJ_bRrvTZRYgRIoNAxQHOlEU,Q491996,geoId/21019,US,United States of America,KY,Kentucky,21019,Boyd County,,,US,USA,2,47808.0,23798.0,24010.0,,,,,,,5613.0,5505.0,5427.0,5902.0,6058.0,6772.0,6348.0,3917.0,2266.0
1026,US_KY_21021,ChIJw9R675meQogR0Zldm-7Q4QA,Q486920,geoId/21021,US,United States of America,KY,Kentucky,21021,Boyle County,,,US,USA,2,29972.0,14866.0,15106.0,,,,,,,3217.0,3898.0,4377.0,3341.0,3703.0,3917.0,3657.0,2338.0,1524.0
1027,US_KY_21023,ChIJtXMbB_FvQYgRDo2i66v4rGc,Q491945,geoId/21023,US,United States of America,KY,Kentucky,21023,Bracken County,,,US,USA,2,8285.0,4151.0,4134.0,,,,,,,1072.0,1079.0,938.0,967.0,1050.0,1250.0,1076.0,565.0,288.0
1028,US_KY_21025,ChIJTTVIL_-WRIgR5b0D021Z9-M,Q491843,geoId/21025,US,United States of America,KY,Kentucky,21025,Breathitt County,,,US,USA,2,12929.0,6459.0,6470.0,,,,,,,1467.0,1429.0,1635.0,1523.0,1729.0,2031.0,1757.0,952.0,406.0
1029,US_KY_21027,ChIJMcKh8L4tb4gRSxxC4xrs_XE,Q491862,geoId/21027,US,United States of America,KY,Kentucky,21027,Breckinridge County,,,US,USA,2,20131.0,10124.0,10007.0,,,,,,,2422.0,2683.0,2116.0,2176.0,2379.0,3055.0,2804.0,1705.0,791.0
1030,US_KY_21029,ChIJn5PBuWIBaYgR9eeWaXNLr7o,Q491976,geoId/21029,US,United States of America,KY,Kentucky,21029,Bullitt County,,,US,USA,2,80269.0,39857.0,40412.0,,,,,,,9130.0,10448.0,9958.0,10349.0,11037.0,12033.0,9477.0,5562.0,2275.0
1031,US_KY_21031,ChIJpxfhUXCFZYgRzbT79rPV3HQ,Q486075,geoId/21031,US,United States of America,KY,Kentucky,21031,Butler County,,,US,USA,2,12778.0,6418.0,6360.0,,,,,,,1576.0,1588.0,1389.0,1599.0,1618.0,1788.0,1663.0,1049.0,508.0
1032,US_KY_21033,ChIJR4Hv-v2YeogRaQa8SO0sa84,Q491982,geoId/21033,US,United States of America,KY,Kentucky,21033,Caldwell County,,,US,USA,2,12666.0,6132.0,6534.0,,,,,,,1530.0,1547.0,1426.0,1329.0,1638.0,1676.0,1724.0,1132.0,664.0
1033,US_KY_21035,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,,,US,USA,2,38832.0,18922.0,19910.0,,,,,,,3943.0,5101.0,8274.0,4157.0,3999.0,4564.0,4317.0,2903.0,1574.0
1034,US_KY_21037,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,,,US,USA,2,92878.0,45494.0,47384.0,,,,,,,10804.0,11584.0,13803.0,12402.0,10879.0,13061.0,11141.0,5774.0,3430.0
1035,US_KY_21039,ChIJNSfEqgCReYgRgrDx9sUvF1E,Q491837,geoId/21039,US,United States of America,KY,Kentucky,21039,Carlisle County,,,US,USA,2,4788.0,2347.0,2441.0,,,,,,,624.0,585.0,523.0,506.0,582.0,663.0,620.0,404.0,281.0
1036,US_KY_21041,ChIJ2X4E8o4baogRUtURhyymduE,Q491899,geoId/21041,US,United States of America,KY,Kentucky,21041,Carroll County,,,US,USA,2,10714.0,5407.0,5307.0,,,,,,,1631.0,1384.0,1282.0,1337.0,1263.0,1508.0,1230.0,676.0,403.0
1037,US_KY_21043,ChIJQyHopBQvRIgRgSInOmz7s9Y,Q486095,geoId/21043,US,United States of America,KY,Kentucky,21043,Carter County,,,US,USA,2,27214.0,13475.0,13739.0,,,,,,,3423.0,3411.0,3395.0,2980.0,3490.0,3709.0,3434.0,2286.0,1086.0
1038,US_KY_21045,ChIJzZ293EWoQogRljli2Ne2shc,Q491903,geoId/21045,US,United States of America,KY,Kentucky,21045,Casey County,,,US,USA,2,15818.0,7657.0,8161.0,,,,,,,2017.0,1893.0,1831.0,1771.0,1981.0,2098.0,2100.0,1421.0,706.0
1039,US_KY_21047,ChIJ7ardAP00ZYgRJW3uFxm2tVc,Q111709,geoId/21047,US,United States of America,KY,Kentucky,21047,Christian County,,,US,USA,2,71024.0,38004.0,33020.0,,,,,,,11778.0,9344.0,16573.0,8731.0,6348.0,6430.0,5835.0,3763.0,2222.0
1040,US_KY_21049,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,,,US,USA,2,35899.0,17579.0,18320.0,,,,,,,4432.0,4397.0,4192.0,4135.0,4928.0,5194.0,4451.0,2752.0,1418.0
1041,US_KY_21051,ChIJ9aW_dbxUQ4gRRWkknENPIVI,Q491966,geoId/21051,US,United States of America,KY,Kentucky,21051,Clay County,,,US,USA,2,20251.0,10551.0,9700.0,,,,,,,2433.0,2285.0,2717.0,2859.0,2861.0,2880.0,2310.0,1341.0,565.0
1042,US_KY_21053,ChIJxevdjgm-Z4gRaJXTaAaXPbY,Q491850,geoId/21053,US,United States of America,KY,Kentucky,21053,Clinton County,,,US,USA,2,10212.0,5031.0,5181.0,,,,,,,1240.0,1270.0,1152.0,1131.0,1266.0,1497.0,1340.0,902.0,414.0
1043,US_KY_21055,ChIJre-NOCZ5cIgRz6Yy6IfdWNs,Q400747,geoId/21055,US,United States of America,KY,Kentucky,21055,Crittenden County,,,US,USA,2,8999.0,4511.0,4488.0,,,,,,,1073.0,1161.0,972.0,1018.0,1066.0,1264.0,1209.0,857.0,379.0
1044,US_KY_21057,ChIJkQyCmtW7Z4gRcIxSUYNo8PY,Q175756,geoId/21057,US,United States of America,KY,Kentucky,21057,Cumberland County,,,US,USA,2,6710.0,3275.0,3435.0,,,,,,,831.0,737.0,724.0,662.0,742.0,1052.0,965.0,649.0,348.0
1045,US_KY_21059,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,,,US,USA,2,100461.0,49012.0,51449.0,,,,,,,13596.0,13239.0,12594.0,12362.0,11984.0,13512.0,11864.0,6979.0,4331.0
1046,US_KY_21061,ChIJR47b7QX-ZYgRuJ_q4ma7Jh0,Q500742,geoId/21061,US,United States of America,KY,Kentucky,21061,Edmonson County,,,US,USA,2,12226.0,6134.0,6092.0,,,,,,,1195.0,1432.0,1484.0,1441.0,1541.0,1792.0,1680.0,1141.0,520.0
1047,US_KY_21063,ChIJ940vhu8xRIgRi212Huki7_I,Q400753,geoId/21063,US,United States of America,KY,Kentucky,21063,Elliott County,,,US,USA,2,7493.0,4243.0,3250.0,,,,,,,736.0,772.0,987.0,970.0,1089.0,997.0,975.0,634.0,333.0
1048,US_KY_21065,ChIJHfynVNZyQ4gRf0d4V7Jg8Ys,Q486071,geoId/21065,US,United States of America,KY,Kentucky,21065,Estill County,,,US,USA,2,14178.0,6982.0,7196.0,,,,,,,1599.0,1728.0,1626.0,1590.0,1888.0,2191.0,1811.0,1228.0,517.0
1049,US_KY_21067,ChIJJeuczClEQogRk9RIRApp7DA,Q491931,geoId/21067,US,United States of America,KY,Kentucky,21067,Fayette County,,,US,USA,2,321964.0,157905.0,164059.0,,,,,,,38260.0,40623.0,60712.0,45842.0,39008.0,38195.0,32399.0,17372.0,9553.0
1050,US_KY_21069,ChIJsWKaGFj6Q4gR3oZdRXPh3Mk,Q888563,geoId/21069,US,United States of America,KY,Kentucky,21069,Fleming County,,,US,USA,2,14439.0,7064.0,7375.0,,,,,,,1906.0,1928.0,1629.0,1596.0,1893.0,1980.0,1832.0,1161.0,514.0
1051,US_KY_21071,ChIJg3oQoV0CRYgRT5pvfMJQ12E,Q500702,geoId/21071,US,United States of America,KY,Kentucky,21071,Floyd County,,,US,USA,2,36296.0,17737.0,18559.0,,,,,,,4422.0,4341.0,4219.0,4317.0,4732.0,5175.0,5017.0,2812.0,1261.0
1052,US_KY_21073,ChIJF8RiuL8KQogRfc6uNXIKFZc,Q491919,geoId/21073,US,United States of America,KY,Kentucky,21073,Franklin County,,,US,USA,2,50492.0,24331.0,26161.0,,,,,,,5831.0,6297.0,6552.0,6110.0,6408.0,7122.0,6503.0,3729.0,1940.0
1053,US_KY_21075,ChIJ3XuFydoKeYgRJff5johqTpE,Q491831,geoId/21075,US,United States of America,KY,Kentucky,21075,Fulton County,,,US,USA,2,6163.0,3038.0,3125.0,,,,,,,752.0,671.0,795.0,739.0,652.0,837.0,872.0,561.0,284.0
1054,US_KY_21077,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,,,US,USA,2,8720.0,4416.0,4304.0,,,,,,,1134.0,1246.0,1118.0,1029.0,1161.0,1311.0,973.0,564.0,184.0
1055,US_KY_21079,ChIJ1Y9kq6jtQogR0LSUAKu564Y,Q491988,geoId/21079,US,United States of America,KY,Kentucky,21079,Garrard County,,,US,USA,2,17449.0,8557.0,8892.0,,,,,,,2073.0,2125.0,1762.0,2040.0,2264.0,2808.0,2317.0,1347.0,713.0
1056,US_KY_21081,ChIJAYhk1kDzQYgR7fwcFpjuJ5s,Q491959,geoId/21081,US,United States of America,KY,Kentucky,21081,Grant County,,,US,USA,2,24973.0,12471.0,12502.0,,,,,,,3616.0,3618.0,3142.0,3090.0,3301.0,3413.0,2597.0,1551.0,645.0
1057,US_KY_21083,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,,,US,USA,2,37190.0,18216.0,18974.0,,,,,,,4971.0,4760.0,4392.0,4332.0,4454.0,5122.0,4560.0,2997.0,1602.0
1058,US_KY_21085,ChIJ75QJSFNJb4gR4mL0fmE6des,Q500674,geoId/21085,US,United States of America,KY,Kentucky,21085,Grayson County,,,US,USA,2,26286.0,13200.0,13086.0,,,,,,,3344.0,3450.0,3159.0,3169.0,3218.0,3648.0,3358.0,2007.0,933.0
1059,US_KY_21087,ChIJs16ijB18aIgRnHzyI_B8IrU,Q486087,geoId/21087,US,United States of America,KY,Kentucky,21087,Green County,,,US,USA,2,11036.0,5418.0,5618.0,,,,,,,1211.0,1309.0,1158.0,1190.0,1374.0,1739.0,1546.0,982.0,527.0
1060,US_KY_21089,ChIJJ6ZOdJ17RogRmx0XqqbNfs4,Q500670,geoId/21089,US,United States of America,KY,Kentucky,21089,Greenup County,,,US,USA,2,35514.0,17295.0,18219.0,,,,,,,4034.0,4327.0,3832.0,3984.0,4589.0,4925.0,4885.0,3137.0,1801.0
1061,US_KY_21091,ChIJO-GtCDcEb4gR0HefHcZOAP8,Q491991,geoId/21091,US,United States of America,KY,Kentucky,21091,Hancock County,,,US,USA,2,8778.0,4529.0,4249.0,,,,,,,1157.0,1269.0,987.0,975.0,1132.0,1223.0,1049.0,686.0,300.0
1062,US_KY_21093,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,,,US,USA,2,108161.0,53891.0,54270.0,,,,,,,14469.0,14682.0,15043.0,14076.0,13687.0,14972.0,11528.0,6338.0,3366.0
1063,US_KY_21095,ChIJv-fwAcc4W4gRX2GkZvQ9C5U,Q500751,geoId/21095,US,United States of America,KY,Kentucky,21095,Harlan County,,,US,USA,2,26676.0,12826.0,13850.0,,,,,,,3480.0,3105.0,3151.0,3062.0,3289.0,3796.0,3715.0,2016.0,1062.0
1064,US_KY_21097,ChIJNTLneYwrQogR_fzaGZdxUSA,Q491970,geoId/21097,US,United States of America,KY,Kentucky,21097,Harrison County,,,US,USA,2,18735.0,9204.0,9531.0,,,,,,,2235.0,2487.0,2181.0,1992.0,2451.0,2827.0,2423.0,1397.0,742.0
1065,US_KY_21099,ChIJc8qEiCafaIgRVZKfb4kIrz0,Q491911,geoId/21099,US,United States of America,KY,Kentucky,21099,Hart County,,,US,USA,2,18745.0,9252.0,9493.0,,,,,,,2564.0,2485.0,2237.0,1988.0,2297.0,2874.0,2255.0,1380.0,665.0
1066,US_KY_21101,ChIJ3SBkzwkhcIgRwigEybGQbwc,Q491894,geoId/21101,US,United States of America,KY,Kentucky,21101,Henderson County,,,US,USA,2,45867.0,22161.0,23706.0,,,,,,,5766.0,5792.0,5492.0,5694.0,5562.0,6512.0,5846.0,3355.0,1848.0
1067,US_KY_21103,ChIJLTMdeE_5aYgRjlPATv_GIcs,Q500734,geoId/21103,US,United States of America,KY,Kentucky,21103,Henry County,,,US,USA,2,15972.0,7909.0,8063.0,,,,,,,1981.0,2147.0,1764.0,1814.0,2041.0,2382.0,2127.0,1168.0,548.0
1068,US_KY_21105,ChIJGaQr8zGceYgRzbqrtGWW6RI,Q500680,geoId/21105,US,United States of America,KY,Kentucky,21105,Hickman County,,,US,USA,2,4518.0,2152.0,2366.0,,,,,,,469.0,511.0,439.0,460.0,542.0,655.0,652.0,473.0,317.0
1069,US_KY_21107,ChIJ2ePWuDcbcIgRS8RptoFLjGQ,Q501092,geoId/21107,US,United States of America,KY,Kentucky,21107,Hopkins County,,,US,USA,2,45293.0,22098.0,23195.0,,,,,,,5608.0,5647.0,5346.0,5435.0,5578.0,6369.0,5894.0,3518.0,1898.0
1070,US_KY_21109,ChIJJax439kXQ4gRPnhcU1_toMM,Q500686,geoId/21109,US,United States of America,KY,Kentucky,21109,Jackson County,,,US,USA,2,13422.0,6670.0,6752.0,,,,,,,1719.0,1636.0,1501.0,1629.0,1802.0,1899.0,1758.0,1055.0,423.0
1071,US_KY_21111,ChIJCROGK48KaYgR_WSJcx2vTro,Q500776,geoId/21111,US,United States of America,KY,Kentucky,21111,Jefferson County,,,US,USA,2,769828.0,372253.0,397575.0,,,,,,,95970.0,93544.0,108926.0,104213.0,93095.0,103881.0,91239.0,49192.0,29768.0
1072,US_KY_21113,ChIJP9R04DjtQogRpGDdYBasj2U,Q491108,geoId/21113,US,United States of America,KY,Kentucky,21113,Jessamine County,,,US,USA,2,53259.0,25932.0,27327.0,,,,,,,7151.0,7402.0,7119.0,6662.0,6865.0,7188.0,5813.0,3197.0,1862.0
1073,US_KY_21115,ChIJe5nBerauRYgR6O4RESZR49Y,Q498104,geoId/21115,US,United States of America,KY,Kentucky,21115,Johnson County,,,US,USA,2,22606.0,11119.0,11487.0,,,,,,,2668.0,2828.0,2537.0,2728.0,3002.0,3240.0,3018.0,1764.0,821.0
1074,US_KY_21117,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,,,US,USA,2,165608.0,81878.0,83730.0,,,,,,,22256.0,21035.0,22452.0,23485.0,20146.0,22846.0,18737.0,9502.0,5149.0
1075,US_KY_21119,ChIJ3Y2b9WvfRIgRNNRsK3Hk_aA,Q498058,geoId/21119,US,United States of America,KY,Kentucky,21119,Knott County,,,US,USA,2,15244.0,7540.0,7704.0,,,,,,,1702.0,1885.0,1944.0,1589.0,1937.0,2337.0,2114.0,1169.0,567.0
1076,US_KY_21121,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,,,US,USA,2,31444.0,15352.0,16092.0,,,,,,,3986.0,4199.0,4162.0,3646.0,3940.0,4254.0,3569.0,2493.0,1195.0
1077,US_KY_21123,ChIJl1Fss4aLaIgRcd0TjbE6Zp0,Q498128,geoId/21123,US,United States of America,KY,Kentucky,21123,Larue County,,,US,USA,2,14196.0,7062.0,7134.0,,,,,,,1667.0,1853.0,1617.0,1789.0,1718.0,2116.0,1783.0,1036.0,617.0
1078,US_KY_21125,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,,,US,USA,2,60317.0,29521.0,30796.0,,,,,,,7581.0,7714.0,7418.0,7592.0,8019.0,8394.0,7266.0,4275.0,2058.0
1079,US_KY_21127,ChIJj8c4sum3RYgRmpoRHYFUZgo,Q502715,geoId/21127,US,United States of America,KY,Kentucky,21127,Lawrence County,,,US,USA,2,15756.0,7824.0,7932.0,,,,,,,2139.0,1937.0,1777.0,1849.0,2031.0,2205.0,2084.0,1202.0,532.0
1080,US_KY_21129,ChIJgT7XG5d8Q4gRGx3Kbcg9pu4,Q491136,geoId/21129,US,United States of America,KY,Kentucky,21129,Lee County,,,US,USA,2,6602.0,3363.0,3239.0,,,,,,,731.0,757.0,723.0,765.0,815.0,1094.0,941.0,524.0,252.0
1081,US_KY_21131,ChIJr8ymUutMW4gRMRzGcTGuSIM,Q503501,geoId/21131,US,United States of America,KY,Kentucky,21131,Leslie County,,,US,USA,2,10310.0,5161.0,5149.0,,,,,,,1248.0,1176.0,1219.0,1198.0,1320.0,1593.0,1346.0,804.0,406.0
1082,US_KY_21133,ChIJq8H_S4zgRIgR8rxI29aM6Qc,Q505499,geoId/21133,US,United States of America,KY,Kentucky,21133,Letcher County,,,US,USA,2,22303.0,10907.0,11396.0,,,,,,,2663.0,2628.0,2390.0,2690.0,2829.0,3283.0,3223.0,1791.0,806.0
1083,US_KY_21135,ChIJYyxwvEkZRIgRi48x-3KpYvE,Q498072,geoId/21135,US,United States of America,KY,Kentucky,21135,Lewis County,,,US,USA,2,13363.0,6652.0,6711.0,,,,,,,1565.0,1682.0,1526.0,1487.0,1745.0,1986.0,1775.0,1064.0,533.0
1084,US_KY_21137,ChIJgUp3ILK-QogRonx_i6KBMLw,Q498066,geoId/21137,US,United States of America,KY,Kentucky,21137,Lincoln County,,,US,USA,2,24495.0,12028.0,12467.0,,,,,,,3156.0,3106.0,2887.0,2742.0,3138.0,3476.0,3067.0,1930.0,993.0
1085,US_KY_21139,ChIJTYORbtJ2eogR03PdXP374wM,Q505411,geoId/21139,US,United States of America,KY,Kentucky,21139,Livingston County,,,US,USA,2,9249.0,4509.0,4740.0,,,,,,,1043.0,1021.0,974.0,918.0,1114.0,1441.0,1395.0,925.0,418.0
1086,US_KY_21141,ChIJm2hM5SugZYgR_YYYAenSRbY,Q491479,geoId/21141,US,United States of America,KY,Kentucky,21141,Logan County,,,US,USA,2,27003.0,13331.0,13672.0,,,,,,,3496.0,3475.0,3153.0,3196.0,3204.0,3876.0,3257.0,2247.0,1099.0
1087,US_KY_21143,ChIJjaIu4zv0eogRFcwLVwV1voU,Q117917,geoId/21143,US,United States of America,KY,Kentucky,21143,Lyon County,,,US,USA,2,8261.0,4609.0,3652.0,,,,,,,579.0,717.0,944.0,954.0,1052.0,1222.0,1404.0,948.0,441.0
1088,US_KY_21145,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,,,US,USA,2,65364.0,31319.0,34045.0,,,,,,,7989.0,7790.0,7540.0,7902.0,7896.0,8928.0,8667.0,5354.0,3298.0
1089,US_KY_21147,ChIJv22878QjXYgRBQAPh_0qhWc,Q505428,geoId/21147,US,United States of America,KY,Kentucky,21147,McCreary County,,,US,USA,2,17372.0,9463.0,7909.0,,,,,,,2084.0,2096.0,2261.0,2436.0,2446.0,2364.0,1930.0,1246.0,509.0
1090,US_KY_21149,ChIJQ1aTHoTsb4gRRQEQm8qYpV0,Q503495,geoId/21149,US,United States of America,KY,Kentucky,21149,McLean County,,,US,USA,2,9216.0,4560.0,4656.0,,,,,,,1107.0,1244.0,965.0,970.0,1164.0,1352.0,1184.0,835.0,395.0
1091,US_KY_21151,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,,,US,USA,2,91170.0,44322.0,46848.0,,,,,,,10433.0,13472.0,17521.0,10525.0,11119.0,10956.0,9152.0,5264.0,2728.0
